time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 13:54:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1434E-05,
14 March 2023 13:54:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.143E-05,
14 March 2023 13:54:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1429E-05,
14 March 2023 13:54:28,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.142E-05,
14 March 2023 13:54:28,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1419E-05,
14 March 2023 13:54:30,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1419E-05,
14 March 2023 13:54:31,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1419E-05,
14 March 2023 13:54:31,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1419E-05,
14 March 2023 13:54:43,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1408E-05,
14 March 2023 13:54:43,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1408E-05,
14 March 2023 13:54:43,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1408E-05,
14 March 2023 13:54:44,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1407E-05,
14 March 2023 13:54:44,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:54:48,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:54:49,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:54:56,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:54:56,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:55:03,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:55:05,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:55:05,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1406E-05,
14 March 2023 13:55:06,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1402E-05,
14 March 2023 13:55:07,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1402E-05,
14 March 2023 13:55:08,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1402E-05,
14 March 2023 13:55:09,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:11,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:12,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:14,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:14,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:15,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:16,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:16,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:18,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:18,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:18,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:21,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:22,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:23,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:46,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.14E-05,
14 March 2023 13:55:57,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 13:55:57,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 13:55:58,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:02:24,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.11E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:02:45,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:02:56,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:01,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:01,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:13,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:27,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:27,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:27,1.152E-05,1.14E-05,1.15E-05,1.149E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:27,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:03:27,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:41,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:41,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:42,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.14E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:43,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:44,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:45,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.141E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:46,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:47,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:47,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:47,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
14 March 2023 14:05:47,1.152E-05,1.142E-05,1.15E-05,1.143E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1399E-05,
