time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 06:56:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:13,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:15,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:16,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:16,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:17,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:17,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:17,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:17,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:25,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:26,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5198E-05,1.5124E-05,
14 March 2023 06:56:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5198E-05,1.5124E-05,
14 March 2023 06:56:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5198E-05,1.5124E-05,
14 March 2023 06:56:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.52E-05,1.5124E-05,
14 March 2023 06:56:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.52E-05,1.5124E-05,
14 March 2023 06:56:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.52E-05,1.5124E-05,
14 March 2023 06:56:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.52E-05,1.5124E-05,
14 March 2023 06:56:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.52E-05,1.5124E-05,
14 March 2023 06:56:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:30,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:30,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:30,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:30,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:31,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:31,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:34,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:34,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:35,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:35,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:36,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:36,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:36,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:36,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:37,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:38,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:41,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:42,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:56:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:21,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:27,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:57:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:23,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:39,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:47,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:48,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:49,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:58:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:31,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:35,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 06:59:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:00:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.518E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:00:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:01:14,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:11:00,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:11:01,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:11:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:11:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:11:06,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:37,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:37,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:40,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:42,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:42,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:49,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:58,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:58,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:39:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.52E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.521E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
14 March 2023 07:40:19,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.522E-05,1.514E-05,999999999,1.511E-05,1.5201E-05,1.5124E-05,
